

Elevation report for the  watershed     1/1/0001 10:23:51 AM     7/11/2011 12:00:00 AM




Statistics:: All elevations reported in meters


  Min.    Elevation:22
  Max.    Elevation: 4248
  Mean.   Elevation: 1720.06493741468
  Std.    Deviation: 555.676436795824

                    Elevation          % Area Below Elevation         % Area Watershed
                    235                     3.56                      0
                    236                     3.56                      0
                    238                     3.57                      .01
                    239                     3.58                      .01
                    241                     3.58                      0
                    242                     3.59                      .01
                    243                     3.59                      0
                    245                     3.6                       0
                    246                     3.6                       0
                    247                     3.6                       0
                    248                     3.6                       0
                    249                     3.61                      0
                    250                     3.61                      .01
                    252                     3.61                      0
                    253                     3.62                      0
                    254                     3.62                      0
                    255                     3.62                      0
                    256                     3.62                      0
                    258                     3.63                      .01
                    259                     3.63                      0
                    260                     3.64                      .01
                    262                     3.64                      0
                    263                     3.64                      0
                    265                     3.65                      0
                    266                     3.65                      0
                    268                     3.65                      0
                    269                     3.66                      0
                    270                     3.66                      0
                    271                     3.66                      0
                    272                     3.67                      .01
                    273                     3.68                      0
                    275                     3.68                      0
                    276                     3.68                      0
                    277                     3.69                      0
                    278                     3.69                      .01
                    280                     3.7                       0
                    283                     3.7                       0
                    286                     3.71                      0
                    287                     3.71                      0
                    288                     3.72                      .01
                    289                     3.72                      0
                    290                     3.73                      .01
                    291                     3.74                      .01
                    292                     3.75                      .01
                    293                     3.76                      0
                    295                     3.76                      0
                    296                     3.76                      0
                    297                     3.77                      .01
                    298                     3.77                      0
                    299                     3.78                      0
                    300                     3.78                      0
                    301                     3.78                      0
                    302                     3.79                      0
                    304                     3.81                      .02
                    305                     3.81                      0
                    307                     3.81                      0
                    308                     3.82                      0
                    309                     3.82                      0
                    310                     3.82                      0
                    311                     3.82                      0
                    312                     3.83                      0
                    313                     3.83                      .01
                    314                     3.83                      0
                    315                     3.84                      0
                    316                     3.85                      .01
                    317                     3.85                      0
                    318                     3.85                      .01
                    319                     3.86                      0
                    321                     3.87                      .01
                    322                     3.87                      0
                    323                     3.88                      .01
                    324                     3.88                      0
                    325                     3.89                      .01
                    326                     3.89                      0
                    327                     3.89                      0
                    328                     3.89                      0
                    329                     3.9                       .01
                    330                     3.9                       0
                    331                     3.9                       0
                    333                     3.91                      .01
                    334                     3.92                      .01
                    335                     3.92                      0
                    336                     3.93                      .01
                    337                     3.93                      0
                    338                     3.94                      0
                    339                     3.94                      0
                    340                     3.94                      0
                    341                     3.95                      .01
                    342                     3.96                      0
                    343                     3.96                      0
                    344                     3.96                      0
                    345                     3.97                      0
                    346                     3.97                      0
                    347                     3.97                      0
                    348                     3.97                      0
                    349                     3.98                      .01
                    350                     3.98                      0
                    353                     3.99                      0
                    354                     3.99                      0
                    355                     4                         0
                    356                     4                         0
                    357                     4                         0
                    359                     4.01                      0
                    360                     4.01                      0
                    361                     4.01                      0
                    362                     4.02                      .01
                    363                     4.03                      .01
                    364                     4.03                      0
                    365                     4.04                      0
                    366                     4.04                      0
                    367                     4.04                      0
                    368                     4.05                      0
                    369                     4.05                      0
                    370                     4.05                      0
                    371                     4.06                      0
                    372                     4.06                      0
                    373                     4.07                      0
                    374                     4.07                      0
                    376                     4.07                      0
                    377                     4.07                      0
                    378                     4.08                      0
                    379                     4.08                      0
                    380                     4.08                      0
                    382                     4.09                      0
                    383                     4.09                      0
                    384                     4.09                      0
                    385                     4.46                      .38
                    386                     4.47                      .01
                    387                     4.47                      0
                    388                     4.48                      0
                    389                     4.48                      0
                    390                     4.48                      .01
                    391                     4.49                      .01
                    392                     4.49                      0
                    393                     4.5                       .01
                    394                     4.5                       0
                    395                     4.55                      .05
                    396                     4.56                      .01
                    397                     4.57                      .01
                    398                     4.58                      .01
                    399                     4.59                      .01
                    400                     4.6                       .01
                    401                     4.61                      .01
                    402                     4.61                      0
                    403                     4.62                      .01
                    404                     4.63                      0
                    405                     4.63                      .01
                    406                     4.64                      0
                    407                     4.64                      .01
                    408                     4.65                      0
                    409                     4.65                      .01
                    410                     4.66                      .01
                    411                     4.67                      .01
                    412                     4.68                      .01
                    413                     4.69                      .01
                    414                     4.7                       .01
                    415                     4.71                      .01
                    416                     4.71                      0
                    417                     4.73                      .01
                    419                     4.73                      0
                    420                     4.74                      .01
                    421                     4.75                      .01
                    422                     4.75                      0
                    423                     4.76                      0
                    424                     4.77                      .01
                    425                     4.77                      0
                    426                     4.78                      .01
                    427                     4.79                      0
                    428                     4.79                      0
                    429                     4.8                       0
                    430                     4.8                       0
                    431                     4.81                      .01
                    432                     4.82                      .01
                    433                     4.83                      .01
                    434                     4.83                      0
                    435                     4.84                      0
                    436                     4.84                      .01
                    437                     4.85                      0
                    438                     4.86                      .01
                    439                     4.87                      .01
                    440                     4.87                      0
                    441                     4.88                      .01
                    442                     4.89                      .01
                    443                     4.9                       0
                    444                     4.91                      .01
                    445                     4.91                      .01
                    446                     4.92                      .01
                    447                     4.92                      0
                    448                     4.93                      .01
                    449                     4.94                      .01
                    450                     4.95                      .01
                    451                     4.96                      .01
                    452                     4.96                      0
                    453                     4.97                      .01
                    454                     4.97                      0
                    455                     4.98                      .01
                    456                     4.99                      .01
                    457                     5                         .01
                    458                     5                         0
                    459                     5.01                      0
                    460                     5.01                      0
                    461                     5.02                      .01
                    462                     5.02                      .01
                    463                     5.04                      .02
                    464                     5.05                      .01
                    465                     5.05                      0
                    466                     5.06                      .01
                    467                     5.07                      .01
                    468                     5.08                      .01
                    469                     5.08                      0
                    470                     5.09                      .01
                    471                     5.09                      0
                    472                     5.1                       .01
                    473                     5.11                      0
                    474                     5.11                      .01
                    475                     5.12                      .01
                    476                     5.13                      0
                    477                     5.13                      0
                    478                     5.13                      0
                    479                     5.16                      .03
                    480                     5.17                      .01
                    481                     5.18                      .01
                    482                     5.2                       .02
                    483                     5.21                      .01
                    484                     5.22                      0
                    485                     5.23                      .01
                    486                     5.23                      .01
                    487                     5.24                      .01
                    488                     5.25                      .01
                    489                     5.25                      0
                    490                     5.25                      0
                    491                     5.26                      0
                    492                     5.27                      .01
                    494                     5.27                      .01
                    496                     5.28                      .01
                    497                     5.29                      0
                    498                     5.29                      0
                    499                     5.29                      0
                    500                     5.3                       .01
                    501                     5.31                      .01
                    502                     5.32                      .02
                    503                     5.33                      0
                    504                     5.33                      .01
                    505                     5.35                      .01
                    506                     5.36                      .01
                    507                     5.37                      .01
                    508                     5.37                      0
                    509                     5.38                      0
                    510                     5.39                      .01
                    511                     5.4                       .01
                    512                     5.41                      .01
                    513                     5.41                      0
                    514                     5.42                      .01
                    515                     5.43                      .01
                    516                     5.44                      .01
                    517                     5.45                      .01
                    518                     5.46                      .01
                    519                     5.47                      .01
                    520                     5.48                      .01
                    521                     5.48                      0
                    522                     5.49                      .01
                    523                     5.49                      0
                    524                     5.5                       .01
                    525                     5.51                      .01
                    526                     5.53                      .02
                    527                     5.55                      .01
                    528                     5.56                      .01
                    529                     5.57                      .01
                    530                     5.57                      0
                    531                     5.58                      .01
                    532                     5.59                      .01
                    533                     5.59                      0
                    534                     5.6                       .01
                    535                     5.6                       0
                    536                     5.6                       0
                    537                     5.61                      .01
                    538                     5.62                      .01
                    539                     5.63                      .01
                    540                     5.63                      0
                    541                     5.64                      .01
                    542                     5.65                      0
                    543                     5.66                      .01
                    544                     5.67                      .01
                    545                     5.68                      .01
                    546                     5.69                      .01
                    547                     5.7                       .01
                    548                     5.71                      0
                    549                     5.72                      .01
                    550                     5.73                      .01
                    551                     5.74                      .01
                    552                     5.74                      0
                    553                     5.75                      0
                    554                     5.76                      .01
                    555                     5.77                      .01
                    557                     5.77                      .01
                    558                     5.78                      .01
                    559                     5.79                      .01
                    560                     5.79                      0
                    561                     5.79                      0
                    562                     5.8                       .01
                    563                     5.83                      .03
                    564                     5.83                      0
                    565                     5.84                      0
                    566                     5.85                      .01
                    567                     5.86                      .01
                    568                     5.86                      0
                    569                     5.87                      .01
                    570                     5.87                      .01
                    571                     5.88                      0
                    572                     5.88                      .01
                    573                     5.89                      .01
                    574                     5.92                      .03
                    575                     5.92                      0
                    576                     5.93                      .01
                    577                     5.94                      .01
                    578                     5.95                      .01
                    579                     5.96                      .01
                    580                     5.97                      .01
                    581                     5.98                      .01
                    582                     5.99                      .01
                    583                     5.99                      .01
                    584                     6                         0
                    585                     6.01                      .01
                    586                     6.02                      .01
                    587                     6.03                      .01
                    588                     6.04                      .01
                    589                     6.05                      .01
                    590                     6.05                      0
                    591                     6.05                      0
                    592                     6.07                      .01
                    593                     6.07                      0
                    594                     6.08                      .01
                    595                     6.09                      .01
                    596                     6.11                      .02
                    597                     6.11                      .01
                    598                     6.13                      .01
                    599                     6.15                      .02
                    600                     6.15                      0
                    601                     6.15                      .01
                    602                     6.16                      .01
                    603                     6.17                      .01
                    604                     6.17                      0
                    605                     6.18                      .01
                    606                     6.19                      .01
                    607                     6.2                       0
                    608                     6.21                      .01
                    609                     6.21                      0
                    610                     6.21                      0
                    611                     6.22                      0
                    612                     6.22                      .01
                    613                     6.23                      .01
                    614                     6.24                      .01
                    615                     6.25                      .01
                    616                     6.27                      .01
                    617                     6.28                      .01
                    618                     6.29                      .01
                    619                     6.29                      .01
                    620                     6.3                       0
                    621                     6.3                       0
                    622                     6.3                       0
                    623                     6.32                      .01
                    624                     6.32                      .01
                    625                     6.33                      .01
                    626                     6.34                      .01
                    627                     6.35                      .01
                    628                     6.36                      .01
                    629                     6.37                      .01
                    630                     6.37                      .01
                    631                     6.39                      .01
                    632                     6.39                      .01
                    633                     6.4                       .01
                    634                     6.41                      .01
                    635                     6.41                      0
                    636                     6.42                      .01
                    637                     6.42                      0
                    638                     6.42                      0
                    639                     6.43                      0
                    640                     6.43                      0
