FLOW_OUT_3
observed  simulated
  25.5000     0.1779
  25.8000     0.1556
  27.1000     0.1396
  29.4000     0.1939
  30.9000     0.4539
  31.4000     4.0880
  29.8000     5.1650
  30.1000     6.6430
  33.5000    11.5300
  32.9000    12.3000
  33.6000    10.5200
  40.4000     8.1880
  52.5000     6.0270
  19.0000     4.3460
  35.2000     3.4980
  34.2000     2.9200
  40.6000     2.4250
  59.2000     2.1640
  48.0000     1.9060
  43.9000     2.5700
  55.3000     2.7480
  53.6000     2.5080
  44.3000     2.1160
  33.7000     1.7350
  44.9000    11.0200
  54.4000    12.6500
  56.6000    10.7400
  53.6000     8.0020
  53.9000     5.6020
  55.8000     4.3860
  57.0000     3.4980
  76.1000     2.9760
 103.0000     5.6060
  94.6000     5.6470
  63.3000     4.8400
  54.4000     3.8910
  47.2000     3.0640
  47.8000     2.4310
  49.0000     1.9800
  49.2000     1.6640
  48.6000     1.4460
  48.0000     1.2910
  62.7000     1.2880
  86.6000     4.7130
  83.9000    14.4100
  83.5000    14.2800
  78.3000    11.8800
  63.0000     9.5050
  54.3000     8.7980
  45.1000     7.4780
  43.4000     6.0490
  50.9000    11.5600
 102.0000    10.6500
  92.1000     8.7770
  80.9000     6.9840
  62.1000     7.0580
  55.9000     6.4320
  55.6000     5.4800
  48.9000     4.5980
  48.5000     3.9960
  46.9000     3.4670
  47.2000     3.0470
  46.8000     2.8060
  47.7000     5.8440
  62.5000    18.5600
 103.0000    15.2900
 106.0000    13.0000
 124.0000    18.9100
 132.0000    43.8500
 140.0000   113.6000
 140.0000    47.5100
 139.0000    50.0800
 139.0000    32.0500
 138.0000    26.4900
 134.0000    20.1300
 110.0000    20.2500
  71.9000    16.7900
  82.1000    14.4600
  96.6000    11.9300
  90.8000     9.9220
  80.0000    11.3500
 128.0000    10.9000
 117.0000    10.0400
 104.0000    16.0200
 129.0000    38.5600
 130.0000    20.2700
 132.0000    18.2300
 132.0000    25.5800
 157.0000    20.6600
 168.0000    18.7800
 166.0000    15.5400
 145.0000    12.8900
 135.0000    10.5000
 133.0000    12.2400
 132.0000    65.7600
 132.0000    56.7200
 135.0000    39.3100
 132.0000    27.5500
 133.0000    20.2200
 131.0000    22.6500
 133.0000    21.8000
 139.0000    27.3600
 174.0000   142.3000
 430.0000    61.6900
 317.0000    47.8400
 191.0000    32.4700
 134.0000    22.1300
 134.0000    18.2700
 134.0000    14.2600
 134.0000    11.1000
 131.0000     8.8630
 122.0000     7.6550
 121.0000     7.3540
 103.0000    14.3900
  65.3000    13.6700
  70.0000    11.6700
  65.1000     9.4240
  65.2000     7.6160
  66.2000    27.7200
 125.0000    17.8200
 131.0000    14.8200
 131.0000    14.1500
 127.0000    17.8000
 130.0000    15.0400
 128.0000    11.8100
 127.0000     9.4740
 117.0000     7.5400
  81.1000     6.1560
  67.5000     5.2160
  65.3000     5.5890
  70.6000     5.1110
  82.2000     4.9670
 126.0000    33.4600
 137.0000    17.2500
 135.0000    14.7900
 150.0000    11.6300
 140.0000    15.6800
 233.0000    26.1300
 186.0000    19.6700
 186.0000   197.4000
 278.0000    34.6100
 111.0000    24.4900
 121.0000    20.0500
 123.0000    17.0300
 130.0000    19.6000
 135.0000    15.8700
 149.0000    12.5300
 134.0000    17.7400
 137.0000    14.6300
 134.0000    11.5000
 130.0000    13.1000
 128.0000    11.3700
 131.0000     9.3860
 130.0000     9.0100
 129.0000    47.7100
 123.0000    19.6800
 132.0000    40.1300
 130.0000    50.3200
 147.0000    28.6000
 155.0000    20.3200
 136.0000    16.2800
 134.0000    15.4100
 131.0000    13.5000
 132.0000    11.1400
 130.0000     8.9640
 121.0000     7.2440
 105.0000     5.9960
  99.6000     5.1220
  94.7000     4.5110
  96.5000     7.9630
 104.0000     8.0280
 105.0000    13.2300
 123.0000    13.1600
 103.0000    11.4000
 130.0000     9.3780
 132.0000    10.2200
 134.0000     9.7690
 124.0000     9.6710
 121.0000    11.5600
 128.0000    11.6900
 132.0000    14.5200
 133.0000    15.7100
 105.0000    16.3200
 103.0000    15.7500
  97.1000    15.0600
  99.5000    13.3900
  96.7000    12.7200
  97.0000    14.0700
  97.9000    12.0100
 101.0000    10.0900
  94.6000     8.1890
  86.8000     6.6720
  78.5000     5.5480
  76.7000     4.7410
  65.7000     4.1650
  63.4000     3.8300
  62.3000     3.5160
  58.6000     3.2570
  59.7000     3.6970
  60.2000     3.5100
  57.8000     3.2400
  55.6000     2.9670
  59.0000     2.7680
  62.3000     2.5830
  63.4000     2.7030
  62.9000     7.3390
  62.9000     5.9190
  60.5000     7.9110
  55.5000     8.3190
  55.2000     7.1450
  55.4000     5.5160
  56.4000     4.0880
  43.2000     3.0440
  32.1000     2.3490
  32.1000     1.9080
  34.7000     1.6330
  40.8000     1.4570
  40.8000     1.3400
  43.4000     1.2560
  64.6000     1.1900
  75.0000     1.1350
  65.0000     1.0870
  55.6000     1.0440
  44.8000     1.0040
  37.1000     0.9665
  43.1000     0.9315
  52.4000     0.8975
  51.8000     0.8658
  51.6000     0.8353
  43.7000     0.8058
  33.9000     2.0990
  34.7000     2.5400
  33.5000     2.3070
  35.0000     1.8540
  42.8000     1.4310
  48.7000     1.1150
  47.6000     0.9020
  58.1000     0.7660
  63.0000     0.6806
  50.4000     0.6268
  44.5000     0.5905
  91.1000     0.5643
  56.0000     0.5438
   0.0000     0.5261
   0.0000     0.5105
   0.0000     0.4959
   0.0000     0.4827
   0.0000     0.4701
   0.0000     0.4587
   0.0000     0.4476
   0.0000     0.4371
   0.0000     0.4268
   0.0000     0.4168
   0.0000     0.4075
   0.0000     0.3973
   0.0000     0.3870
   0.0000     0.3785
   0.0000     0.3708
   0.0000     0.3632
   0.0000     0.3561
   0.0000     0.3496
   0.0000     0.3428
  13.5000     0.3370
  29.2000     0.3310
  26.4000     0.3254
  18.3000     0.3198
  12.7000     0.3137
  11.7000     0.3078
  29.5000     0.3030
  44.0000     0.2972
  26.0000     0.2924
  23.8000     0.2872
  27.4000     0.2829
  14.3000     0.2778
  14.0000     0.2740
  13.9000     0.2696
  13.9000     0.2655
  14.0000     0.2623
  14.2000     0.2597
  14.0000     0.2571
  14.2000     0.2542
  13.8000     0.2513
  24.0000     0.2484
  35.4000     0.2454
  15.0000     0.2423
  13.8000     0.2392
  13.3000     0.2358
  13.7000     0.2324
  13.8000     0.2297
  25.0000     0.2274
  43.8000     0.2250
  32.9000     0.2226
  22.4000     0.2199
  18.9000     0.2175
  12.8000     0.2151
  12.4000     0.2128
  12.1000     0.2103
  12.0000     0.2080
  12.1000     0.2058
  11.5000     0.2039
  12.1000     0.2007
  11.8000     0.1990
  11.9000     0.1972
  12.2000     0.1955
  12.0000     0.1940
  11.8000     0.1921
  12.1000     0.1900
  11.7000     0.1885
  12.5000     0.1863
  12.3000     0.1845
  12.3000     0.1827
  12.2000     0.1815
  12.3000     0.1799
  12.4000     0.1778
  12.6000     0.1754
  12.3000     0.1737
  11.9000     0.1713
  12.9000     0.1707
  13.3000     0.1689
  14.0000     0.1669
  14.6000     7.5960
  14.5000     6.6760
  14.4000     4.8180
  14.6000     3.1450
  14.4000     1.9420
  14.4000     1.1730
  14.1000     0.7139
  14.2000     0.4527
  14.5000     0.3096
  14.8000     0.2325
  14.9000     0.4416
  14.9000     8.4910
  15.1000    10.9300
  16.3000    14.3200
  15.5000    13.0800
  15.2000    23.3300
  16.3000    23.0200
  17.0000    20.1200
  28.2000    25.1300
  40.7000    35.8000
  61.9000    22.6000
  42.4000    16.1300
  27.8000    10.6600
  27.4000     6.5630
  34.6000     3.8560
  32.2000     2.2030
  26.7000     6.0550
  27.0000    10.0900
  24.2000     9.0690
  18.2000     6.7930
  21.5000     4.5530
  20.6000     2.8450
  21.7000     1.7040
  19.8000     1.0030
  26.2000     2.8820
  26.9000     3.8000
  27.2000     3.4340
  29.4000     3.7840
  32.4000     3.6180
  31.9000     2.8990
  28.5000     2.0540
  30.3000     1.3490
  31.5000     1.2000
  32.2000     0.7612
  31.1000     0.4902
  31.7000     0.3302
  32.0000     0.2364
  32.4000     0.1800
  32.1000     0.5484
  43.2000     2.4000
  62.8000     2.8300
  58.0000     2.5880
  54.9000     2.1010
  35.0000     2.0520
  18.3000     1.7170
  18.3000     1.3740
  18.8000     5.9480
  18.8000     5.8930
  43.5000    14.7500
  65.8000    16.9600
  48.2000    14.1400
  40.8000    10.8300
  26.2000     7.9470
  21.8000     5.7910
  17.8000     4.2990
  33.4000     3.3120
  57.0000     2.6690
  58.2000     2.3790
  60.7000     2.1160
  60.5000     1.8980
  63.2000     1.7190
  62.3000     1.5750
  71.5000     1.4570
  83.7000     1.3560
  65.3000     1.6660
  71.1000     5.7160
  69.7000     8.9730
  74.1000     8.0270
  76.9000     6.5010
  76.8000     5.0440
  25.5000     3.8840
   0.0000     3.0430
   0.1700     2.4620
  30.8000     2.0660
  64.9000     2.3260
  74.4000     2.3480
  71.3000     2.2000
  63.3000     1.9760
  70.7000     1.7890
  81.0000     7.0330
  65.9000     7.8310
  68.5000     9.1360
  64.4000     7.9490
  66.2000     6.9920
  86.3000     8.5840
  78.1000     7.9100
  39.4000     6.5730
  27.6000     5.3100
  33.4000     4.2930
  42.2000     3.5540
  31.1000     3.0250
  32.9000     2.6420
  32.3000     2.3580
  33.8000     2.1430
  33.8000    12.8700
  52.2000    11.6300
  57.5000     9.4550
  54.0000     7.6100
  53.6000     5.9620
  55.7000     4.6810
  49.1000     3.7530
  37.8000     4.4300
  52.8000     6.8540
  55.3000    12.4700
  60.8000    13.0500
  63.1000    10.8800
  61.7000     8.5670
  65.8000     7.8270
  73.5000     8.1840
  64.9000     7.6490
  77.6000    15.2700
 101.0000    15.3400
 100.0000    12.8800
  94.8000    16.2500
  95.4000    16.3300
  67.4000    17.4600
  49.2000    14.3600
  48.5000    11.4900
  52.5000     9.1780
  54.6000     7.4500
  51.0000     6.2070
  50.9000     7.2400
  68.2000    19.0000
  94.1000    14.7600
  95.9000    12.3100
  84.8000     9.8440
  61.3000     7.8310
  56.5000     6.3400
  56.2000    11.0800
  79.6000    64.1700
 132.0000    26.5400
 137.0000    19.7800
 130.0000    17.9600
 131.0000    14.5300
 133.0000    11.5000
 128.0000    11.4000
 119.0000     9.7970
 116.0000    41.0400
 120.0000    18.2400
 105.0000    15.8700
  83.9000    14.2500
  76.5000    11.6400
  71.6000    12.7900
 100.0000    39.0100
 136.0000    17.9400
 139.0000    64.0700
 235.0000    24.9300
 360.0000   252.3000
 268.0000    69.9800
 473.0000   128.7000
 489.0000    45.4500
 248.0000    32.7700
 200.0000    31.4300
 163.0000    21.5200
 141.0000    18.2900
 128.0000    14.9500
 135.0000    12.2500
 135.0000    14.0000
 132.0000   152.6000
 151.0000    28.1600
 159.0000    20.8700
 149.0000   104.0000
 251.0000    30.3000
 196.0000    20.9500
 187.0000    17.2000
 162.0000    37.5000
 165.0000    18.7600
 137.0000    15.3300
 132.0000    12.1200
 131.0000     9.7720
 131.0000     8.6830
 109.0000     7.5530
  89.2000     6.6280
  80.8000     5.8840
  75.9000     5.8630
  69.2000     5.3810
  64.2000     4.9120
  63.9000     4.4960
  65.8000    18.3000
  83.6000    18.3700
  88.3000    16.1800
  78.4000    12.8000
  65.4000    10.9300
  59.6000    11.9500
  60.2000    10.0300
  58.7000     8.1080
  59.1000     6.7490
  67.9000    13.7200
  79.4000    12.6200
  78.6000    50.3100
  82.5000    90.6300
 107.0000    30.8100
 127.0000    21.0600
 123.0000    17.4800
 113.0000    17.8900
 112.0000    14.1100
 105.0000    10.9600
  88.6000    11.3900
  73.4000     9.9050
  73.5000     8.8220
  73.0000     7.4800
  74.0000    10.1100
  81.6000    56.1100
 128.0000   150.9000
 146.0000    56.5400
 281.0000    53.4400
 222.0000    48.8100
 248.0000   118.2000
 225.0000    38.4200
 183.0000    25.7500
 158.0000    19.7400
 137.0000    16.0200
 133.0000    12.7700
 130.0000    10.3400
 129.0000    13.8400
 129.0000    14.9100
 120.0000    13.8400
  92.3000    11.9800
  84.7000     9.9750
  80.8000     8.4850
  78.8000     7.3570
  75.8000     7.4740
  70.7000     6.7150
  69.8000     5.9350
  69.8000     5.2530
  64.3000     4.7030
  62.4000     4.2710
  61.2000     4.1030
  54.6000     4.9670
  66.0000     4.7980
  63.4000     4.4070
  58.9000     3.9670
  57.4000     8.3580
  57.0000    10.7000
  54.4000     9.8830
  51.1000     8.1290
  48.4000     6.3990
  48.1000     5.0300
  54.1000     4.0540
  63.7000     3.3890
  69.7000     2.9410
  75.6000     2.6320
  67.6000     2.4130
  60.8000     2.2480
  36.8000     2.1170
  27.7000     2.0040
  29.6000     1.9060
  16.5000     1.8170
  11.9000     1.7360
  11.3000     1.6590
  13.3000     1.5890
  15.7000     1.5210
  16.5000     1.4570
  30.7000     1.3970
  37.7000     1.3410
  25.0000     1.2890
  40.3000     1.2380
  38.6000     1.1900
  39.2000     1.1450
  35.3000     1.1020
  36.1000     1.0610
  41.6000     1.0220
  38.8000     0.9848
  38.7000     0.9501
  41.2000     0.9167
  40.5000     0.8850
  40.9000     0.8549
  41.0000     0.8263
  41.3000     0.7957
  42.3000     0.7702
  43.1000     0.7465
  36.5000     0.7240
  31.5000     0.7014
  30.9000     0.6802
  31.3000     0.6596
  33.4000     0.6401
  41.2000     0.6232
  20.0000     0.6059
  19.0000     0.5897
  18.7000     0.5747
  16.8000     0.5595
   5.9500     0.5460
   0.0000     0.5327
   9.3100     0.5195
   7.1200     0.5071
   0.0000     0.4950
   0.0000     0.4835
  14.1000     0.4724
  30.9000     0.4618
  33.9000     0.4515
  32.4000     0.4413
  31.5000     0.4307
  31.6000     0.4209
  31.3000     0.4129
  32.7000     0.4046
  30.3000     0.3971
  36.0000     0.3898
  39.6000     0.3826
  38.3000     0.3750
  40.3000     0.3683
  42.4000     0.3606
  20.0000     0.3543
   0.0000     0.3483
   0.0000     0.3424
   0.0000     0.3372
   0.0000     0.3321
   0.0000     0.3271
   0.0000     0.3222
   0.0000     0.3171
   0.0000     0.3125
   0.0000     0.3079
   0.0000     0.3033
  10.5000     0.2991
  29.2000     0.2951
  28.4000     0.2908
  30.1000     0.2868
  32.2000     0.2832
  31.2000     0.2795
  31.7000     0.2750
  31.1000     0.2717
  30.2000     0.2680
  31.6000     0.2645
  30.8000     0.2612
  30.0000     0.2580
  26.5000     0.2544
   0.0000     0.2512
   0.0000     0.2487
   0.0000     0.2461
   0.0000     0.2442
   0.0000     0.2418
   0.0000     0.2390
   0.0000     0.2362
   0.0000     0.2338
   0.0000     0.2312
   0.0000     0.2286
   0.0000     0.2272
   0.0000     0.2258
   0.0000     0.2241
   0.0000     0.2223
  15.6000     0.2199
  29.6000    20.5300
  28.3000    12.9600
  28.1000     9.7200
  29.5000     6.3930
  32.2000     3.9710
  31.8000   171.2000
  31.4000    92.0800
  31.3000    30.8700
  31.2000    20.2300
  31.5000    15.0200
  31.3000     9.8330
   4.8800     5.9990
   0.0000     4.5550
   0.0000     3.4230
   0.0000     2.4030
   0.0000     1.5960
   0.0000     1.0300
   0.0000     0.6672
   0.0000     0.4495
   0.0000     0.3242
  13.7000     0.2541
  26.9000     0.2163
  28.7000     0.1964
  29.6000     0.1878
  44.9000     0.1832
  50.2000     0.1798
  28.4000     0.1770
   0.8600     0.1751
   0.0000     2.7380
   4.7300     2.8570
  13.6000     3.4730
  13.0000     3.2070
  12.8000     2.4710
  13.1000     1.7140
  13.7000     1.1260
  13.1000     0.7275
  15.6000    61.3600
  19.3000    19.4500
  24.7000    15.6900
  22.4000    11.0900
  21.8000     7.0770
  23.7000     4.2460
  25.1000     2.4570
  26.0000     1.7990
  27.3000     1.0750
  28.9000     0.6496
  29.6000     0.4086
  30.4000     0.9003
  33.0000     1.5560
  36.5000     3.1120
  54.6000     2.3580
  27.6000     1.6100
   0.0000     1.0400
   0.0000     0.6620
   1.3600     1.0030
   8.3000    10.5400
   8.3800     7.4190
  11.1000     4.8520
  10.8000     3.9560
  10.4000     3.1480
  15.9000     2.4810
  25.0000     1.8570
  36.4000     1.3370
  34.8000     0.9392
  30.7000     0.6575
  31.8000     0.4680
  42.6000     0.3444
  53.7000     0.2678
  53.2000     0.2196
  40.4000     0.1858
  33.4000     0.1649
  60.9000     0.1546
  60.6000     0.1479
  59.8000     0.1422
  32.8000     0.1370
  33.0000     0.1317
  32.1000     0.1296
  31.8000     0.1280
  32.4000     0.1247
  32.2000     0.1230
  32.4000     0.1179
  31.5000     0.1169
  32.2000     0.1621
  51.0000     1.9300
  63.4000     2.9360
  42.4000     2.9010
  31.5000     2.4350
  29.4000     1.8910
  30.6000     1.4270
  30.8000     1.0790
  32.1000     2.5510
  32.2000     5.0060
  33.9000    11.3500
  52.4000    16.2600
  52.7000    14.9900
  53.4000    11.9100
  51.7000    14.0800
  45.0000    11.7000
  29.2000     9.6190
  31.4000     7.9610
  31.2000     6.4850
  36.8000     5.5330
  42.2000     4.9120
  31.2000     4.1930
  31.0000     3.5930
  29.4000     3.1010
  28.3000     2.7120
  30.8000     2.6310
  31.1000     2.4700
  45.7000     2.8430
  75.0000    12.0300
 102.0000    13.2500
  98.0000    11.1900
  75.2000     9.1860
  74.3000     7.6380
  69.1000     6.1530
  55.8000     4.9510
  44.4000     4.0470
  35.9000     3.3940
  30.7000     3.9230
  30.7000     3.9370
  31.0000     3.6390
  31.4000     3.2290
  34.4000     2.8330
  37.7000     3.3740
  40.5000     5.3400
  40.4000     5.2270
  40.8000     4.6060
  40.2000     3.9380
  40.0000     5.4060
  53.9000     6.7460
  91.6000    10.5600
 148.0000    66.2800
 170.0000    28.3400
 137.0000    21.1500
 138.0000    18.5500
 136.0000    14.8100
 135.0000    12.1300
 133.0000    13.0300
 109.0000    15.1600
 121.0000    16.5700
 122.0000    26.1000
 110.0000    18.7600
 105.0000    16.5300
  67.0000    13.6700
  51.7000    11.1200
  37.2000     9.0880
  79.0000     8.3980
  61.5000     7.2270
  60.3000     7.6390
  60.1000     7.5520
 107.0000    14.5400
 131.0000    13.7300
 127.0000    11.7800
 121.0000    21.5000
 134.0000    16.1300
 135.0000    18.9800
 138.0000    15.9300
 136.0000    14.1700
 175.0000    30.5800
 264.0000    54.0900
 211.0000    25.7900
 137.0000    19.7300
 133.0000    16.5700
 134.0000    13.1400
 126.0000    10.4300
 137.0000    11.0000
 132.0000     9.6430
 136.0000     9.8360
 130.0000    12.6400
 138.0000    19.7500
 132.0000    28.6400
 124.0000    21.2200
 126.0000    18.7300
 115.0000    16.2600
  86.3000    16.1200
 101.0000    18.2200
 109.0000    71.4800
 137.0000    25.7800
 127.0000    30.6100
 130.0000    19.6200
 122.0000    26.8600
 124.0000    17.7300
 139.0000    15.5300
 141.0000    12.5800
 142.0000    10.1300
 122.0000     8.2750
 110.0000     6.9250
 101.0000     6.6620
 108.0000     8.9820
  90.8000     9.2280
  94.1000     8.3470
 112.0000    29.9200
 137.0000   297.0000
 130.0000    39.3200
 137.0000    25.8100
 143.0000    20.8700
 143.0000    16.5400
 152.0000    13.0300
 260.0000    90.2700
 358.0000    29.1000
 288.0000    20.4300
 160.0000    17.9600
 168.0000    57.8100
 187.0000    21.2700
 147.0000    17.7000
 147.0000    13.7300
 140.0000    10.5500
 141.0000     8.6020
 141.0000    10.4100
 138.0000    37.3400
 193.0000    34.2800
 269.0000   100.7000
 249.0000    60.5800
 230.0000    32.3700
 194.0000    44.5900
 235.0000    31.8100
 208.0000    51.3900
 262.0000    82.8500
 350.0000    49.0800
 223.0000    28.6800
 212.0000    21.1700
 224.0000    19.8200
 188.0000    15.8100
 196.0000    13.5100
 188.0000    11.9100
 190.0000    11.4600
 148.0000     9.8280
 151.0000     8.3630
 142.0000     7.1880
 139.0000     8.6060
 140.0000    35.3200
 144.0000    31.2300
 141.0000    18.6400
 142.0000    15.0500
 141.0000    12.5400
 131.0000    10.2500
 114.0000     8.5050
 115.0000     7.0740
  95.2000     6.1280
  92.6000     5.4130
  86.9000     4.8430
  79.9000     4.3860
  93.5000     4.1620
  93.0000     6.2060
  93.0000     8.3530
  92.4000    12.2700
  90.5000    10.5600
  84.2000     8.4990
  71.9000     6.7380
  69.9000     5.4210
  70.4000     5.5310
  70.6000     4.8230
  69.2000     4.1870
  69.0000     3.6720
  67.7000     3.2740
  64.1000     2.9710
  65.9000     2.7390
  66.2000     2.5530
  62.9000     2.4000
  58.8000     2.2690
  51.7000     2.1540
  50.9000     2.0490
  50.8000     1.9530
  49.3000     1.8650
  47.7000     1.7820
  59.7000     1.7620
  60.9000     4.8800
  60.3000     4.0510
  63.5000     3.0930
  66.9000     2.3760
  47.6000     1.9060
  34.0000     1.6130
  30.1000     1.4280
  37.5000     1.3080
  48.4000     1.2230
  47.8000     1.1590
  46.0000     1.5200
  46.9000     1.6180
  47.1000     1.9940
  47.4000     1.9900
  47.3000     1.8480
  47.2000     1.5990
  27.0000     1.3480
  10.0000     1.1470
  10.5000     1.0020
  11.1000     0.9013
  34.6000     0.8328
  40.4000     0.7835
  53.9000     0.7473
  64.0000     7.0920
  57.4000     8.6400
  30.8000     7.4110
  33.7000     5.4390
  16.6000     3.6990
  16.9000     2.4490
  14.8000     1.6430
   7.1000     1.1560
   5.2000     0.8722
   1.7500     0.7106
   0.0000     0.6187
   0.0000     0.5638
   0.0000     0.5310
   0.0000     0.5081
   7.3400     0.4920
  28.0000     0.4789
  27.8000     0.4672
  27.6000     0.4546
  27.6000     0.4448
  27.8000     0.4362
  27.3000     0.4285
  26.2000     0.4209
  26.7000     0.4130
  28.6000     0.4055
  37.6000     0.3977
  42.8000     0.3908
  39.1000     0.3836
  20.2000     0.3768
  15.3000     0.3702
  17.3000     0.3643
  17.4000     0.3585
  16.7000     0.3520
  16.1000     0.3459
  12.9000     0.3399
  16.9000     0.3346
  13.8000     0.3304
   2.2100     0.3258
  10.2000     0.3217
  16.4000     0.3176


FLOW_OUT_3
observed  simulated
   5.9700     0.2760
   5.9800     0.2710
   5.9800     0.2664
   5.9600     0.2629
   5.8000     0.2599
   5.8800     0.2566
   5.8800     0.2533
   6.0700     0.2501
   6.2400     0.2469
   6.3400     0.2438
   6.5400     0.2411
   6.7300     0.2383
   6.6700     0.2350
   6.6600     0.2325
   6.6700     0.2297
   6.6100     0.2272
   6.7700     0.2250
   6.9200     0.2220
   6.9600     0.2198
   7.0700     0.2178
   7.2500     0.2145
   7.3700     0.2123
   7.2900     0.2102
   7.3000     0.2086
   7.4000     0.2065
   7.4900     0.2042
   7.5700     0.2026
   7.9500     0.2009
   8.0000     0.1983
   7.6500     0.1952
   7.1500     0.1929
   6.8900     0.1910
   7.2800     0.1896
   7.0900     0.1880
   7.0800     0.1862
   7.3600     0.1851
   7.9300     0.1843
   8.6200     0.1833
   8.5200     0.1824
   8.5200     0.1802
   8.5200     0.8634
   8.5200    10.4500
   9.1400    10.9100
   9.5600     8.6730
   8.6400     5.9970
   8.8600     3.8200
   8.6200     2.3200
   8.6200     1.3820
   8.6200     0.8292
   8.6200     0.5186
   8.6200     0.3493
   9.1900     0.2586
   8.7900     0.2146
   8.8300     0.1877
   9.0600    12.6800
   8.9700    15.7300
   8.9700    22.8400
   8.8200    13.5800
   8.7800     9.2480
   8.3300     6.8650
   8.7900     4.9400
   8.8200     3.3300
   8.9600     2.1260
   9.4900     1.3140
   9.3000     0.8068
   8.8300     0.5068
   8.8200     0.3374
   8.7100     0.2436
   8.9200     0.1934
   9.7000     0.1660
   9.7100    32.3200
   8.6000    21.3300
   8.0700    18.8100
   9.1900    19.9000
   9.8000    16.7900
   9.0600    12.1500
   8.4500     7.9740
   9.3100     5.1310
   9.3200     3.5230
   9.7800     2.0940
  10.5000     1.2250
  10.5000     1.0150
   9.5800     1.0070
   9.8000     0.6509
   8.6800     0.4198
  10.2000     0.2805
  10.0000     0.4649
  11.8000     0.6463
  14.5000     0.6834
  17.6000     0.6124
  19.0000     0.4997
  15.8000     0.3884
  16.3000     0.2971
  13.5000     0.2945
   9.8500     0.2717
  13.9000     0.2389
  13.1000     0.2053
  12.9000     0.1779
  13.7000     0.1556
  13.3000     0.1396
  15.9000     0.1939
  15.2000     0.4539
  15.5000     4.0880
  16.0000     5.1650
  14.5000     6.6430
  14.5000    11.5300
  11.8000    12.3000
  15.2000    10.5200
  19.6000     8.1880
  13.6000     6.0270
  16.7000     4.3460
  15.9000     3.4980
  15.5000     2.9200
  15.2000     2.4250
  15.3000     2.1640
  16.0000     1.9060
  14.9000     2.5700
  13.2000     2.7480
  15.2000     2.5080
  18.4000     2.1160
  22.0000     1.7350
  20.4000    11.0200
  22.0000    12.6500
  17.2000    10.7400
  21.7000     8.0020
  25.2000     5.6020
  22.8000     4.3860
  22.2000     3.4980
  25.2000     2.9760
  26.0000     5.6060
  19.6000     5.6470
  15.7000     4.8400
  18.5000     3.8910
  20.2000     3.0640
  15.5000     2.4310
  17.7000     1.9800
  19.7000     1.6640
  22.5000     1.4460
  24.5000     1.2910
  26.5000     1.2880
  22.5000     4.7130
  23.5000    14.4100
  26.0000    14.2800
  23.8000    11.8800
  23.9000     9.5050
  23.9000     8.7980
  17.2000     7.4780
  21.0000     6.0490
  34.2000    11.5600
  38.6000    10.6500
  28.1000     8.7770
  20.8000     6.9840
  21.3000     7.0580
  20.6000     6.4320
  20.6000     5.4800
  19.4000     4.5980
  18.9000     3.9960
  19.3000     3.4670
  20.1000     3.0470
  17.6000     2.8060
  22.7000     5.8440
  48.7000    18.5600
  47.5000    15.2900
  52.3000    13.0000
  67.0000    18.9100
  77.3000    43.8500
 102.0000   113.6000
  87.2000    47.5100
  83.9000    50.0800
  71.8000    32.0500
  45.6000    26.4900
