FLOW_OUT_3
observed  simulated
  62.3000     3.8100
  58.6000     3.4010
  59.7000     3.0610
  60.2000     2.7910
  57.8000     2.5580
  55.6000     2.3550
  59.0000     2.1800
  62.3000     2.0300
  63.4000     1.9000
  62.9000     1.7880
  62.9000     1.6910
  60.5000     1.6070
  55.5000     1.5350
  55.2000     1.4700
  55.4000     1.4140
  56.4000     1.3640
  43.2000     1.3190
  32.1000     1.2790
  32.1000     1.2430
  34.7000     1.2100
  40.8000     1.1810
  40.8000     1.1900
  43.4000     1.1750
  64.6000     1.1500
  75.0000     1.1220
  65.0000     1.0950
  55.6000     1.0710
  44.8000     1.0490
  37.1000     1.0300
  43.1000     1.0130
  52.4000     0.9970
  51.8000     0.9830
  51.6000     0.9698
  43.7000     0.9573
  33.9000     0.9453
  34.7000     0.9342
  33.5000     0.9241
  35.0000     0.9152
  42.8000     0.9065
  48.7000     0.8982
  47.6000     0.8901
  58.1000     0.8818
  63.0000     0.8738
  50.4000     0.8668
  44.5000     0.8600
  91.1000     0.8534
  56.0000     0.8470
   0.0000     0.8404
   0.0000     0.8341
   0.0000     0.8280
   0.0000     0.8222
   0.0000     0.8164
   0.0000     0.8113
   0.0000     0.8060
   0.0000     0.8010
   0.0000     0.7959
   0.0000     0.7910
   0.0000     0.7864
   0.0000     0.7810
   0.0000     0.7755
   0.0000     0.7711
   0.0000     0.7672
   0.0000     0.7630
   0.0000     0.7593
   0.0000     0.7557
   0.0000     0.7518
  13.5000     0.7481
  29.2000     0.7442
  26.4000     0.7406
  18.3000     0.7368
  12.7000     0.7327
  11.7000     0.7288
  29.5000     0.7256
  44.0000     0.7218
  26.0000     0.7186
  23.8000     0.7150
  27.4000     0.7120
  14.3000     0.7083
  14.0000     0.7052
  13.9000     0.7020
  13.9000     0.6988
  14.0000     0.6961
  14.2000     0.6929
  14.0000     0.6899
  14.2000     0.6870
  13.8000     0.6842
  24.0000     0.6813
  35.4000     0.6785
  15.0000     0.6757
  13.8000     0.6727
  13.3000     0.6696
  13.7000     0.6665
  13.8000     0.6637
  25.0000     0.6612
  43.8000     0.6586
  32.9000     0.6560
  22.4000     0.6531
  18.9000     0.6504
  12.8000     0.6478
  12.4000     0.6451
  12.1000     0.6424
  12.0000     0.6397
  12.1000     0.6371
  11.5000     0.6345
  12.1000     0.6313
  11.8000     0.6289
  11.9000     0.6264
  12.2000     0.6240
  12.0000     0.6217
  11.8000     0.6192
  12.1000     0.6165
  11.7000     0.6141
  12.5000     0.6114
  12.3000     0.6089
  12.3000     0.6063
  12.2000     0.6042
  12.3000     0.6017
  12.4000     0.5989
  12.6000     0.5960
  12.3000     0.5934
  11.9000     0.5905
  12.9000     0.5886
  13.3000     0.5860
  14.0000     0.5832
  14.6000     0.5800
  14.5000     0.5771
  14.4000     0.5748
  14.6000     0.5732
  14.4000     0.5712
  14.4000     0.5694
  14.1000     0.5671
  14.2000     0.5644
  14.5000     0.5621
  14.8000     0.5595
  14.9000     0.5575
  14.9000     0.5547
  15.1000     0.5530
  16.3000     0.5506
  15.5000     0.5485
  15.2000     0.5461
  16.3000     0.5437
  17.0000     0.5415
  28.2000     0.5404
  40.7000     0.5377
  61.9000     3.2740
  42.4000     3.1500
  27.8000     3.7400
  27.4000     3.5430
  34.6000     3.1370
  32.2000     2.7090
  26.7000     3.8850
  27.0000     4.2840
  24.2000     4.0350
  18.2000     3.4910
  21.5000     2.8930
  20.6000     2.3580
  21.7000     1.9270
  19.8000     1.5940
  26.2000     1.5050
  26.9000     1.4460
  27.2000     1.3520
  29.4000     1.2330
  32.4000     1.1090
  31.9000     0.9960
  28.5000     0.8999
  30.3000     0.8207
  31.5000     0.7569
  32.2000     2.6590
  31.1000    26.2600
  31.7000    30.3700
  32.0000    27.2400
  32.4000    22.6000
  32.1000    21.2500
  43.2000    20.4900
  62.8000    17.6700
  58.0000    14.8100
  54.9000    12.1000
  35.0000    11.1900
  18.3000    14.0400
  18.3000    24.6300
  18.8000    53.2900
  18.8000    53.0600
  43.5000    61.5700
  65.8000    43.5200
  48.2000    34.0400
  40.8000    28.4500
  26.2000    22.1500
  21.8000    22.5700
  17.8000    18.8300
  33.4000    16.4400
  57.0000    15.7000
  58.2000    21.6100
  60.7000    34.7900
  60.5000    35.1300
  63.2000    33.4700
  62.3000    26.9200
  71.5000    25.2800
  83.7000    30.3100
  65.3000    35.0800
  71.1000    52.5000
  69.7000    56.3400
  74.1000    39.8700
  76.9000    30.3100
  76.8000    23.3500
  25.5000    20.5300
   0.0000    19.3900
   0.1700    15.8900
  30.8000    14.5800
  64.9000    18.8300
  74.4000    16.5300
  71.3000    13.5600
  63.3000    13.0500
  70.7000    12.0900
  81.0000    52.7000
  65.9000    33.8000
  68.5000    54.0600
  64.4000    43.0800
  66.2000    49.2600
  86.3000    61.7600
  78.1000    67.3500
  39.4000    44.0100
  27.6000    30.3300
  33.4000    21.5500
  42.2000    18.0000
  31.1000    20.4600
  32.9000    18.9300
  32.3000    25.8300
  33.8000    24.1000
  33.8000   162.1000
  52.2000    68.2700
  57.5000    46.2200
  54.0000    36.8600
  53.6000    26.8300
  55.7000    39.3100
  49.1000    29.8400
  37.8000    41.9800
  52.8000    43.7700
  55.3000    69.8900
  60.8000    51.5700
  63.1000    33.2100
  61.7000    24.1200
  65.8000    26.7300
  73.5000    21.7200
  64.9000    20.9100
  77.6000    57.8600
 101.0000    40.6000
 100.0000    27.7100
  94.8000    47.2600
  95.4000    43.1100
  67.4000    41.2400
  49.2000    23.2000
  48.5000    18.8600
  52.5000    14.9000
  54.6000    11.4400
  51.0000     8.8340
  50.9000    17.1700
  68.2000    63.1600
  94.1000    34.0500
  95.9000    22.5800
  84.8000    19.0100
  61.3000    28.9000
  56.5000    18.3100
  56.2000    50.1200
  79.6000   144.8000
 132.0000    78.2300
 137.0000    50.4600
 130.0000    40.3700
 131.0000    28.4700
 133.0000    21.8200
 128.0000    26.4000
 119.0000    20.0200
 116.0000    80.1300
 120.0000    44.2800
 105.0000    28.8200
  83.9000    25.6100
  76.5000    19.8900
  71.6000    31.8900
 100.0000    67.3800
 136.0000    34.9800
 139.0000    90.8900
 235.0000    50.8200
 360.0000   216.6000
 268.0000   135.0000
 473.0000   154.1000
 489.0000    87.3500
 248.0000    61.7600
 200.0000    60.1700
 163.0000    41.5800
 141.0000    31.9300
 128.0000    24.8700
 135.0000    20.7900
 135.0000    22.3400
 132.0000   132.4000
 151.0000    64.0900
 159.0000    47.6900
 149.0000    90.2500
 251.0000    65.1700
 196.0000    44.7300
 187.0000    32.8400
 162.0000    59.8300
 165.0000    37.8300
 137.0000    27.8500
 132.0000    21.8500
 131.0000    20.4200
 131.0000    19.1700
 109.0000    16.3000
  89.2000    13.3600
  80.8000    10.8900
  75.9000    11.7100
  69.2000     9.9790
  64.2000     8.3120
  63.9000     6.9980
  65.8000    38.0300
  83.6000    38.4700
  88.3000    27.6400
  78.4000    21.7700
  65.4000    23.5000
  59.6000    33.9000
  60.2000    21.3100
  58.7000    17.6400
  59.1000    15.0600
  67.9000    46.0200
  79.4000    27.0200
  78.6000   105.6000
  82.5000   112.6000
 107.0000    66.3300
 127.0000    46.1600
 123.0000    34.4200
 113.0000    48.6400
 112.0000    29.4300
 105.0000    21.6000
  88.6000    32.1200
  73.4000    23.0500
  73.5000    20.5600
  73.0000    16.7700
  74.0000    37.3600
  81.6000   119.0000
 128.0000   156.7000
 146.0000   137.8000
 281.0000   117.5000
 222.0000    83.3200
 248.0000   128.8000
 225.0000    66.7800
 183.0000    49.5200
 158.0000    42.8400
 137.0000    32.2800
 133.0000    24.2300
 130.0000    21.1100
 129.0000    32.3200
 129.0000    25.2100
 120.0000    21.2300
  92.3000    19.0000
  84.7000    16.2500
  80.8000    14.0600
  78.8000    12.1600
  75.8000    11.7900
  70.7000    10.1700
  69.8000     8.5670
  69.8000     7.2010
  64.3000     6.1360
  62.4000     5.2790
  61.2000     6.4590
  54.6000     9.1210
  66.0000     9.2690
  63.4000     8.6340
  58.9000     7.5800
  57.4000     6.8070
  57.0000     5.8100
  54.4000     4.9320
  51.1000     4.2170
  48.4000     3.6530
  48.1000     3.3120
  54.1000     3.0030
  63.7000     8.4730
  69.7000     9.4830
  75.6000     9.1200
  67.6000     8.0970
  60.8000     6.8840
  36.8000     5.7450
  27.7000     4.7850
  29.6000     4.0200
  16.5000     3.4260
  11.9000     2.9690
  11.3000     2.6140
  13.3000     2.3360
  15.7000     2.1150
  16.5000     1.9360
  30.7000     1.7890
  37.7000     1.6680
  25.0000     1.5660
  40.3000     1.4790
  38.6000     1.4050
  39.2000     1.3410
  35.3000     1.2860
  36.1000     1.2380
  41.6000     1.1960
  38.8000     1.1590
  38.7000     1.1260
  41.2000     1.0970
  40.5000     1.0720
  40.9000     1.0490
  41.0000     1.0280
  41.3000     1.0070
  42.3000     0.9904
  43.1000     0.9756
  36.5000     0.9622
  31.5000     0.9489
  30.9000     0.9366
  31.3000     0.9251
  33.4000     0.9144
  41.2000     0.9053
  20.0000     0.8962
  19.0000     0.8879
  18.7000     0.8797
  16.8000     0.8714
   5.9500     0.8644
   0.0000     0.8576
   9.3100     0.8508
   7.1200     0.8446
   0.0000     0.8384
   0.0000     0.8325
  14.1000     0.8268
  30.9000     0.8213
  33.9000     0.8159
  32.4000     0.8103
  31.5000     0.8044
  31.6000     0.7990
  31.3000     0.7946
  32.7000     0.7899
  30.3000     0.7857
  36.0000     0.7815
  39.6000     0.7772
  38.3000     0.7725
  40.3000     0.7684
  42.4000     0.7636
  20.0000     0.7596
   0.0000     0.7557
   0.0000     0.7518
   0.0000     0.7483
   0.0000     0.7448
   0.0000     0.7413
   0.0000     0.7378
   0.0000     0.7341
   0.0000     0.7306
   0.0000     0.7271
   0.0000     0.7236
  10.5000     0.7203
  29.2000     0.7170
  28.4000     0.7136
  30.1000     0.7102
  32.2000     0.7071
  31.2000     0.7038
  31.7000     0.7001
  31.1000     0.6970
  30.2000     0.6937
  31.6000     0.6905
  30.8000     0.6873
  30.0000     0.6842
  26.5000     0.6809
   0.0000     0.6777
   0.0000     0.6751
   0.0000     0.6723
   0.0000     0.6699
   0.0000     0.6672
   0.0000     0.6642
   0.0000     0.6612
   0.0000     0.6583
   0.0000     0.6554
   0.0000     0.6524
   0.0000     0.6502
   0.0000     0.6480
   0.0000     0.6457
   0.0000     0.6432
  15.6000     0.6402
  29.6000     0.6455
  28.3000     0.6392
  28.1000     0.6344
  29.5000     0.6307
  32.2000     0.6275
  31.8000     4.3210
  31.4000     4.2210
  31.3000     3.5700
  31.2000     2.8950
  31.5000     2.3230
  31.3000     1.8760
   4.8800     1.5400
   0.0000     1.2910
   0.0000     1.1100
   0.0000     0.9780
   0.0000     0.8811
   0.0000     0.8083
   0.0000     0.7544
   0.0000     0.7142
   0.0000     0.6830
  13.7000     0.6592
  26.9000     0.6404
  28.7000     0.6259
  29.6000     0.6142
  44.9000     0.6046
  50.2000     0.5962
  28.4000     0.5887
   0.8600     0.5826
   0.0000     0.5776
   4.7300     0.5733
  13.6000     0.5690
  13.0000     0.5650
  12.8000     0.5615
  13.1000     0.5582
  13.7000     0.5561
  13.1000     0.5534
  15.6000     0.5501
  19.3000     0.5473
  24.7000     0.6086
  22.4000     1.2620
  21.8000     1.3540
  23.7000     2.9800
  25.1000     4.4040
  26.0000     4.8910
  27.3000     4.6560
  28.9000     4.0760
  29.6000     3.4210
  30.4000     4.8580
  33.0000     5.5730
  36.5000     5.4720
  54.6000     4.9070
  27.6000     4.1830
   0.0000     3.4810
   0.0000     2.8790
   1.3600     2.3920
   8.3000     2.0100
   8.3800     1.7120
  11.1000     2.3900
  10.8000     3.0220
  10.4000     3.7400
  15.9000    23.2500
  25.0000    23.3300
  36.4000    21.1100
  34.8000    27.5700
  30.7000    25.4700
  31.8000    25.3100
  42.6000    31.3700
  53.7000    30.8400
  53.2000    27.8000
  40.4000    33.8500
  33.4000    27.2800
  60.9000    21.7400
  60.6000    18.7800
  59.8000    15.2700
  32.8000    12.1700
  33.0000     9.6560
  32.1000     7.6960
  31.8000     6.2240
  32.4000     5.1020
  32.2000     4.2270
  32.4000     3.5450
  31.5000     3.1870
  32.2000     5.5850
  51.0000    12.1100
  63.4000    13.9800
  42.4000    13.6200
  31.5000    15.3100
  29.4000    16.9900
  30.6000    19.5100
  30.8000    16.9400
  32.1000    38.8600
  32.2000    49.4500
  33.9000    73.8400
  52.4000    54.7000
  52.7000    39.2500
  53.4000    31.3300
  51.7000    31.6400
  45.0000    28.6500
  29.2000    32.7300
  31.4000    28.0200
  31.2000    23.2600
  36.8000    20.7700
  42.2000    23.2500
  31.2000    20.7800
  31.0000    17.9000
  29.4000    15.5800
  28.3000    12.5800
  30.8000    13.4700
  31.1000    12.8700
  45.7000    21.4700
  75.0000   112.3000
 102.0000    67.6900
  98.0000    44.9400
  75.2000    34.7800
  74.3000    28.8500
  69.1000    21.8700
  55.8000    19.9800
  44.4000    17.3800
  35.9000    14.2900
  30.7000    21.3600
  30.7000    18.7800
  31.0000    16.4600
  31.4000    13.4900
  34.4000    10.6700
  37.7000    15.9900
  40.5000    27.6600
  40.4000    19.4000
  40.8000    29.0000
  40.2000    20.3000
  40.0000    41.0900
  53.9000    56.9800
  91.6000    92.8300
 148.0000   249.3000
 170.0000   149.8000
 137.0000    85.6000
 138.0000    57.4200
 136.0000    44.6700
 135.0000    38.1200
 133.0000    69.8700
 109.0000    60.0300
 121.0000    51.3400
 122.0000    62.0600
 110.0000    38.1400
 105.0000    26.6700
  67.0000    20.7300
  51.7000    17.6200
  37.2000    14.3500
  79.0000    13.1400
  61.5000    10.8900
  60.3000    13.9500
  60.1000    13.4500
 107.0000    40.1600
 131.0000    25.8400
 127.0000    20.3100
 121.0000    43.3500
 134.0000    27.9900
 135.0000    38.9800
 138.0000    23.0200
 136.0000    24.3300
 175.0000    56.2700
 264.0000    78.4000
 211.0000    50.3400
 137.0000    31.7600
 133.0000    24.5400
 134.0000    19.6100
 126.0000    16.2900
 137.0000    19.5800
 132.0000    18.1800
 136.0000    19.2300
 130.0000    27.0300
 138.0000    41.7600
 132.0000    44.1300
 124.0000    39.9400
 126.0000    31.3100
 115.0000    24.6000
  86.3000    27.7700
 101.0000    36.0600
 109.0000    81.5300
 137.0000    49.6900
 127.0000    51.9000
 130.0000    32.5200
 122.0000    48.6200
 124.0000    29.4400
 139.0000    25.6900
 141.0000    20.7900
 142.0000    17.9900
 122.0000    15.1600
 110.0000    12.5600
 101.0000    12.9200
 108.0000    16.8800
  90.8000    17.7800
  94.1000    16.2300
 112.0000    45.3600
 137.0000   222.5000
 130.0000   105.4000
 137.0000    82.0400
 143.0000    71.6300
 143.0000    47.2500
 152.0000    40.3100
 260.0000   125.0000
 358.0000    73.0300
 288.0000    50.1100
 160.0000    41.3600
 168.0000    94.9700
 187.0000    52.6700
 147.0000    38.1000
 147.0000    29.5200
 140.0000    22.1900
 141.0000    22.5300
 141.0000    32.0700
 138.0000    78.0600
 193.0000    84.4100
 269.0000   122.1000
 249.0000   106.9000
 230.0000    69.0700
 194.0000    88.9600
 235.0000    69.8500
 208.0000    74.3800
 262.0000   111.8000
 350.0000    86.4400
 223.0000    56.6300
 212.0000    45.3400
 224.0000    43.5900
 188.0000    31.8100
 196.0000    29.1100
 188.0000    23.6100
 190.0000    21.8300
 148.0000    19.1000
 151.0000    17.0300
 142.0000    14.1500
 139.0000    15.7900
 140.0000    51.0900
 144.0000    61.1500
 141.0000    36.5900
 142.0000    26.9300
 141.0000    22.5400
 131.0000    19.3500
 114.0000    16.0500
 115.0000    12.9500
  95.2000    10.5200
  92.6000     8.6320
  86.9000     7.1860
  79.9000     6.0870
  93.5000     5.9490
  93.0000    10.1000
  93.0000    14.3700
  92.4000    19.4100
  90.5000    17.1400
  84.2000    14.3900
  71.9000    11.6900
  69.9000     9.4000
  70.4000     8.0680
  70.6000     6.8110
  69.2000     5.7410
  69.0000     4.8760
  67.7000     4.1940
  64.1000     3.6630
  65.9000     3.2490
  66.2000     2.9230
  62.9000     2.6630
  58.8000     2.4530
  51.7000     2.2810
  50.9000     2.1380
  50.8000     2.0170
  49.3000     1.9150
  47.7000     1.8270
  59.7000     1.7500
  60.9000     1.6820
  60.3000     1.6210
  63.5000     1.5680
  66.9000     1.5310
  47.6000     1.4920
  34.0000     1.4640
  30.1000     1.4860
  37.5000     1.4720
  48.4000     1.4340
  47.8000     1.3900
  46.0000     1.3470
  46.9000     1.3090
  47.1000     1.2750
  47.4000     1.2450
  47.3000     1.2190
  47.2000     1.1960
  27.0000     1.1750
  10.0000     1.1560
  10.5000     1.1400
  11.1000     1.1240
  34.6000     1.1090
  40.4000     1.0950
  53.9000     1.0820
  64.0000     1.0690
  57.4000     1.0580
  30.8000     1.0460
  33.7000     1.0350
  16.6000     1.0250
  16.9000     1.0160
  14.8000     1.0070
   7.1000     0.9978
   5.2000     0.9888
   1.7500     0.9803
   0.0000     0.9724
   0.0000     0.9641
   0.0000     0.9571
   0.0000     0.9498
   7.3400     0.9433
  28.0000     0.9369
  27.8000     0.9306
  27.6000     0.9231
  27.6000     0.9172
  27.8000     0.9114
  27.3000     0.9061
  26.2000     0.9009
  26.7000     0.8956
  28.6000     0.8904
  37.6000     0.8851
  42.8000     0.8803
  39.1000     0.8753
  20.2000     0.8705
  15.3000     0.8657
  17.3000     0.8613
  17.4000     0.8570
  16.7000     0.8522
  16.1000     0.8475
  12.9000     0.8430
  16.9000     0.8388
  13.8000     0.8353
   2.2100     0.8314
  10.2000     0.8279
  16.4000     0.8244


ET_23
observed  simulated
   5.9700     0.0148
   5.9800     0.1340
   5.9800     0.1170
   5.9600     0.0522
   5.8000     0.0116
   5.8800     0.0340
   5.8800     0.0446
   6.0700     0.0385
   6.2400     0.0483
   6.3400     0.0475
   6.5400     0.0104
   6.7300     0.0138
   6.6700     0.0799
   6.6600     0.0209
   6.6700     0.0418
   6.6100     0.0323
   6.7700     0.0110
   6.9200     0.0828
   6.9600     0.0347
   7.0700     0.0131
   7.2500     0.1490
   7.3700     0.0613
   7.2900     0.0748
   7.3000     0.0274
   7.4000     0.0766
   7.4900     0.0840
   7.5700     0.0427
   7.9500     0.0601
   8.0000     0.1410
   7.6500     0.2100
   7.1500     0.1770
   6.8900     0.1680
   7.2800     0.1470
   7.0900     0.1620
   7.0800     0.1760
   7.3600     0.1320
   7.9300     0.0847
   8.6200     0.0837
   8.5200     0.0610
   8.5200     0.1730
   8.5200     0.2150
   8.5200     0.1920
   9.1400     0.3270
   9.5600     0.1740
   8.6400     0.0833
   8.8600     0.0387
   8.6200     0.1800
   8.6200     0.0357
   8.6200     0.1180
   8.6200     0.0710
   8.6200     0.0780
   9.1900     0.1380
   8.7900     0.1620
   8.8300     0.2770
   9.0600     0.3380
   8.9700     0.3280
   8.9700     0.2210
   8.8200     0.2640
   8.7800     0.1510
   8.3300     0.3020
   8.7900     0.2730
   8.8200     0.0991
   8.9600     0.1660
   9.4900     0.1130
   9.3000     0.1420
   8.8300     0.1740
   8.8200     0.1130
   8.7100     0.1650
   8.9200     0.0835
   9.7000     0.1690
   9.7100     0.1700
   8.6000     0.0520
   8.0700     0.0540
   9.1900     0.1010
   9.8000     0.1290
   9.0600     0.1930
   8.4500     0.2450
   9.3100     0.1160
   9.3200     0.4310
   9.7800     0.4430
  10.5000     0.4910
  10.5000     0.1490
   9.5800     0.1570
   9.8000     0.2330
   8.6800     0.2940
  10.2000     0.5350
  10.0000     0.4550
  11.8000     0.3450
  14.5000     0.5830
  17.6000     0.5240
  19.0000     0.4770
  15.8000     0.3720
  16.3000     0.4810
  13.5000     0.1700
   9.8500     0.1740
  13.9000     0.1790
  13.1000     0.2390
  12.9000     0.2520
  13.7000     0.5280
  13.3000     0.5290
  15.9000     0.5730
  15.2000     0.0812
  15.5000     0.1310
  16.0000     0.2320
  14.5000     0.1190
  14.5000     0.2170
  11.8000     0.5700
  15.2000     0.5920
  19.6000     0.4510
  13.6000     0.2320
  16.7000     0.2840
  15.9000     0.8690
  15.5000     0.4730
  15.2000     0.3190
  15.3000     0.1390
  16.0000     0.3340
  14.9000     0.2470
  13.2000     0.3400
  15.2000     0.6260
  18.4000     0.6390
  22.0000     0.6640
  20.4000     0.8170
  22.0000     0.7060
  17.2000     0.7760
  21.7000     0.9380
  25.2000     0.7270
  22.8000     0.7190
  22.2000     0.3220
  25.2000     0.9720
  26.0000     0.2170
  19.6000     0.3800
  15.7000     0.6180
  18.5000     0.6380
  20.2000     0.5700
  15.5000     0.6950
  17.7000     0.7950
  19.7000     1.0300
  22.5000     0.8660
  24.5000     0.8570
  26.5000     0.8590
  22.5000     0.2510
  23.5000     0.1850
  26.0000     0.4060
  23.8000     0.3270
  23.9000     0.3570
  23.9000     0.4060
  17.2000     0.3100
  21.0000     0.4390
  34.2000     0.3160
  38.6000     0.3390
  28.1000     0.4990
  20.8000     0.7970
  21.3000     0.6270
  20.6000     0.1940
  20.6000     0.7760
  19.4000     4.1100
  18.9000     2.9500
  19.3000     3.4000
  20.1000     2.7100
  17.6000     2.7500
  22.7000     2.2700
  48.7000     0.1550
  47.5000     0.2300
  52.3000     3.5000
  67.0000     2.5900
  77.3000     1.3000
 102.0000     1.8000
  87.2000     0.1730
  83.9000     0.2040
  71.8000     0.1570
  45.6000     0.2560
  36.0000     0.3820
